SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
38194,France,UAE,Government,Leclerc EPG -,AEV,Armoured vehicles,1993,No,10,Yes,2009,Yes,New,2.2,2.2,22,No
38194,France,UAE,Government,Leclerc EPG -,AEV,Armoured vehicles,1993,No,7,Yes,2010,Yes,New,2.2,2.2,15.4,No
38194,France,UAE,Government,Leclerc EPG -,AEV,Armoured vehicles,1993,No,1,No,2008,No,New,2.2,2.2,2.2,No
21146,France,UAE,Government,Leclerc -,tank,Armoured vehicles,1993,No,9,Yes,2006,Yes,New,3.95,3.95,35.55,No
21146,France,UAE,Government,Leclerc -,tank,Armoured vehicles,1993,No,32,No,2000,No,New,3.95,3.95,126.4,No
21146,France,UAE,Government,Leclerc -,tank,Armoured vehicles,1993,No,32,No,2001,No,New,3.95,3.95,126.4,No
21146,France,UAE,Government,Leclerc -,tank,Armoured vehicles,1993,No,31,No,2002,No,New,3.95,3.95,122.45,No
21146,France,UAE,Government,Leclerc -,tank,Armoured vehicles,1993,No,7,No,2003,No,New,3.95,3.95,27.65,No
21146,France,UAE,Government,Leclerc -,tank,Armoured vehicles,1993,No,2,No,2005,No,New,3.95,3.95,7.9,No
21145,France,UAE,Government,Leclerc DNG -,ARV,Armoured vehicles,1993,No,3,Yes,2000,No,New,1.95,1.95,5.85,No
21145,France,UAE,Government,Leclerc DNG -,ARV,Armoured vehicles,1993,No,3,Yes,2001,No,New,1.95,1.95,5.85,No
21145,France,UAE,Government,Leclerc DNG -,ARV,Armoured vehicles,1993,No,3,Yes,2002,No,New,1.95,1.95,5.85,No
21145,France,UAE,Government,Leclerc DNG -,ARV,Armoured vehicles,1993,No,3,Yes,2003,No,New,1.95,1.95,5.85,No
21145,France,UAE,Government,Leclerc DNG -,ARV,Armoured vehicles,1993,No,5,No,2004,No,New,1.95,1.95,9.75,No
34641,United States,UAE,Government,AH-64D Longbow,combat helicopter,Aircraft,2007,No,12,Yes,2008,No,New,15.5,15.5,186,No
34641,United States,UAE,Government,AH-64D Longbow,combat helicopter,Aircraft,2007,No,18,Yes,2009,No,New,15.5,15.5,279,No
61721,United States,UAE,Government,AIM-9X,BVRAAM,Missiles,2018,No,100,Yes,2019,Yes,New,0.18,0.18,18,No
61721,United States,UAE,Government,AIM-9X,BVRAAM,Missiles,2018,No,100,Yes,2020,No,New,0.18,0.18,18,No
61721,United States,UAE,Government,AIM-9X,BVRAAM,Missiles,2018,No,100,Yes,2021,Yes,New,0.18,0.18,18,No
62590,Canada,UAE,Government,Challenger-650,light transport aircraft,Aircraft,2019,No,2,No,2022,No,New,14.3,14.3,28.6,No
59827,Sweden,UAE,Government,vehicle engine 401-600,vehicle engine,Engines,2008,No,3,Yes,2010,Yes,New,0.08,0.08,0.24,No
59827,Sweden,UAE,Government,vehicle engine 401-600,vehicle engine,Engines,2008,No,2,Yes,2008,No,New,0.08,0.08,0.16,No
36865,United States,UAE,Government,Talon LGR,ASM,Missiles,2013,No,500,Yes,2017,Yes,New,0.01,0.01,5,No
36865,United States,UAE,Government,Talon LGR,ASM,Missiles,2013,No,500,Yes,2018,Yes,New,0.01,0.01,5,No
36865,United States,UAE,Government,Talon LGR,ASM,Missiles,2013,No,500,Yes,2015,No,New,0.01,0.01,5,No
36865,United States,UAE,Government,Talon LGR,ASM,Missiles,2013,No,500,Yes,2016,Yes,New,0.01,0.01,5,No
32379,France,UAE,Government,Baynunah -,corvette,Ships,2005,No,1,No,2017,No,New,107.25,107.25,107.25,Yes
32379,France,UAE,Government,Baynunah -,corvette,Ships,2005,No,1,No,2016,No,New,107.25,107.25,107.25,Yes
33452,United States,UAE,Government,ESSM,SAM,Missiles,2006,No,96,Yes,2015,No,New,0.4,0.4,38.4,No
54280,United States,UAE,Government,M-ATV,APV,Armoured vehicles,2012,Yes,750,No,2013,No,New,0.25,0.25,187.5,No
57509,United States,UAE,Government,Bell-407,light helicopter,Aircraft,2013,Yes,15,Yes,2015,No,New,1.1,1.1,16.5,No
57509,United States,UAE,Government,Bell-407,light helicopter,Aircraft,2013,Yes,6,Yes,2016,No,New,1.1,1.1,6.6,No
57509,United States,UAE,Government,Bell-407,light helicopter,Aircraft,2013,Yes,9,Yes,2014,No,New,1.1,1.1,9.9,No
58259,Canada,UAE,Government,aircraft engine 1001-2000,aircraft engine,Engines,2014,No,8,Yes,2017,No,New,0.5,0.5,4,No
58259,Canada,UAE,Government,aircraft engine 1001-2000,aircraft engine,Engines,2014,No,12,Yes,2016,No,New,0.5,0.5,6,No
58259,Canada,UAE,Government,aircraft engine 1001-2000,aircraft engine,Engines,2014,No,4,Yes,2015,No,New,0.5,0.5,2,No
58257,South Africa,UAE,Government,G-5 155mm,towed gun,Artillery,2013,Yes,6,No,2014,No,Second hand but modernized,1,0.66,3.96,No
66346,United States,UAE,Government,RIM-116C RAM-2B,SAM,Missiles,2019,Yes,30,Yes,2023,No,New,0.25,0.25,7.5,No
61656,China,UAE,Government,Wing Loong-2,armed UAV,Aircraft,2017,No,10,Yes,2018,Yes,New,4,4,40,No
61656,China,UAE,Government,Wing Loong-2,armed UAV,Aircraft,2017,No,5,Yes,2017,No,New,4,4,20,No
59569,New Zealand,UAE,Government,P-750,light transport aircraft,Aircraft,2014,No,1,No,2015,No,New,0.9,0.9,0.9,No
57987,France,UAE,Government,BlueMaster,ASW sonar,Sensors,2009,Yes,1,No,2013,No,New,10,10,10,No
39378,United States,UAE,Government,HIMARS,self-propelled MRL,Artillery,2008,No,20,Yes,2011,Yes,New,1.1,1.1,22,No
31800,Italy,UAE,Government,Abu Dhabi -,frigate,Ships,2009,No,1,No,2013,No,New,142,142,142,No
63102,Germany,UAE,Government,COBRA GR,artillery locating radar,Sensors,2016,Yes,3,Yes,2019,Yes,New,10,10,30,No
62080,Germany,UAE,Government,BR-710 (7600),turbofan,Engines,2012,Yes,2,No,2018,No,New,2.5,2.5,5,No
62080,Germany,UAE,Government,BR-710 (7600),turbofan,Engines,2012,Yes,2,No,2019,No,New,2.5,2.5,5,No
50882,Finland,UAE,Government,NEMO 120mm,mortar turret,Artillery,2009,No,3,Yes,2014,No,New,0.6,0.6,1.8,No
50882,Finland,UAE,Government,NEMO 120mm,mortar turret,Artillery,2009,No,1,No,2015,No,New,0.6,0.6,0.6,No
50882,Finland,UAE,Government,NEMO 120mm,mortar turret,Artillery,2009,No,2,Yes,2013,No,New,0.6,0.6,1.2,No
40214,Sweden,UAE,Government,Erieye SRSS,AEW radar,Sensors,2015,No,2,No,2020,No,New,40,40,80,No
61819,United Kingdom,UAE,Government,Seaspray,MP aircraft radar,Sensors,2015,No,2,No,2020,No,New,2,2,4,No
56868,Germany,UAE,Government,Rmah,support ship,Ships,2011,No,2,No,2014,No,New,25,25,50,No
27143,United States,UAE,Government,AIM-9M,SRAAM,Missiles,2002,No,56,No,2005,No,New,0.12,0.12,6.72,No
27143,United States,UAE,Government,AIM-9M,SRAAM,Missiles,2002,No,42,Yes,2004,Yes,New,0.12,0.12,5.04,No
27143,United States,UAE,Government,AIM-9M,SRAAM,Missiles,2002,No,169,Yes,2006,Yes,New,0.12,0.12,20.28,No
27414,Russia,UAE,Government,Pantsyr,self-propelled AD system,Air defence systems,2000,No,6,Yes,2011,No,New,11,11,66,No
27414,Russia,UAE,Government,Pantsyr,self-propelled AD system,Air defence systems,2000,No,8,Yes,2009,No,New,11,11,88,No
27414,Russia,UAE,Government,Pantsyr,self-propelled AD system,Air defence systems,2000,No,6,Yes,2013,No,New,11,11,66,No
27414,Russia,UAE,Government,Pantsyr,self-propelled AD system,Air defence systems,2000,No,24,Yes,2010,No,New,11,11,264,No
27414,Russia,UAE,Government,Pantsyr,self-propelled AD system,Air defence systems,2000,No,6,Yes,2012,No,New,11,11,66,No
61944,Malaysia,UAE,Government,LCT-80m,landing ship,Ships,2012,Yes,1,No,2013,Yes,New,15,15,15,No
61944,Malaysia,UAE,Government,LCT-80m,landing ship,Ships,2012,Yes,1,No,2014,Yes,New,15,15,15,No
51539,United States,UAE,Government,CH-47F,transport helicopter,Aircraft,2011,No,2,Yes,2012,No,New,20,20,40,No
51539,United States,UAE,Government,CH-47F,transport helicopter,Aircraft,2011,No,4,Yes,2013,No,New,20,20,80,No
51539,United States,UAE,Government,CH-47F,transport helicopter,Aircraft,2011,No,4,Yes,2014,Yes,New,20,20,80,No
51539,United States,UAE,Government,CH-47F,transport helicopter,Aircraft,2011,No,2,Yes,2015,Yes,New,20,20,40,No
52621,United States,UAE,Government,CH-47F,transport helicopter,Aircraft,2008,No,4,No,2010,No,New,20,20,80,No
35790,Libya,UAE,Government,CH-47C Chinook,transport helicopter,Aircraft,2003,No,3,Yes,2010,No,Second hand,15,6,18,No
35790,Libya,UAE,Government,CH-47C Chinook,transport helicopter,Aircraft,2003,No,3,Yes,2006,Yes,Second hand,15,6,18,No
35790,Libya,UAE,Government,CH-47C Chinook,transport helicopter,Aircraft,2003,No,3,Yes,2009,No,Second hand,15,6,18,No
50883,Italy,UAE,Government,Marte-2,anti-ship missile,Missiles,2009,No,25,Yes,2013,Yes,New,0.5,0.5,12.5,No
50883,Italy,UAE,Government,Marte-2,anti-ship missile,Missiles,2009,No,40,Yes,2014,Yes,New,0.5,0.5,20,No
50883,Italy,UAE,Government,Marte-2,anti-ship missile,Missiles,2009,No,35,Yes,2015,Yes,New,0.5,0.5,17.5,No
58432,United States,UAE,Government,JDAM,guided bomb,Missiles,2014,No,1800,Yes,2015,No,New,0.02,0.02,36,No
58432,United States,UAE,Government,JDAM,guided bomb,Missiles,2014,No,1800,Yes,2016,No,New,0.02,0.02,36,No
30783,Russia,UAE,Government,5.70E+07,SAM,Missiles,2000,No,240,Yes,2011,No,New,0.25,0.25,60,No
30783,Russia,UAE,Government,5.70E+07,SAM,Missiles,2000,No,240,Yes,2009,No,New,0.25,0.25,60,No
30783,Russia,UAE,Government,5.70E+07,SAM,Missiles,2000,No,240,Yes,2012,No,New,0.25,0.25,60,No
30783,Russia,UAE,Government,5.70E+07,SAM,Missiles,2000,No,240,Yes,2013,No,New,0.25,0.25,60,No
30783,Russia,UAE,Government,5.70E+07,SAM,Missiles,2000,No,240,Yes,2010,No,New,0.25,0.25,60,No
57970,Germany,UAE,Government,Wisent-2,AEV/ARV,Armoured vehicles,2014,No,2,Yes,2016,Yes,New,2.5,2.5,5,No
57970,Germany,UAE,Government,Wisent-2,AEV/ARV,Armoured vehicles,2014,No,2,Yes,2017,Yes,New,2.5,2.5,5,No
61537,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2000,Yes,10,Yes,2005,Yes,New,1,1,10,No
61537,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2000,Yes,5,Yes,2008,Yes,New,1,1,5,No
61537,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2000,Yes,5,Yes,2004,Yes,New,1,1,5,No
61537,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2000,Yes,10,Yes,2006,Yes,New,1,1,10,No
61537,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2000,Yes,10,Yes,2007,Yes,New,1,1,10,No
55972,Turkiye,UAE,Government,CIRIT,ASM,Missiles,2013,Yes,500,No,2013,No,New,0.01,0.01,5,No
55972,Turkiye,UAE,Government,CIRIT,ASM,Missiles,2013,Yes,500,No,2014,No,New,0.01,0.01,5,No
55972,Turkiye,UAE,Government,CIRIT,ASM,Missiles,2013,Yes,1000,Yes,2015,Yes,New,0.01,0.01,10,No
61519,Germany,UAE,Government,ship engine 2501-4000,ship engine,Engines,2013,No,8,No,2017,No,New,1.2,1.2,9.6,No
40075,United States,UAE,Government,AGM-114L Hellfire,anti-tank missile,Missiles,2009,No,631,Yes,2012,Yes,New,0.07,0.07,44.17,No
40075,United States,UAE,Government,AGM-114L Hellfire,anti-tank missile,Missiles,2009,No,631,Yes,2013,Yes,New,0.07,0.07,44.17,No
50583,Canada,UAE,Government,DHC-6,transport aircraft,Aircraft,2008,No,4,Yes,2015,No,New,2.5,2.5,10,No
50583,Canada,UAE,Government,DHC-6,transport aircraft,Aircraft,2008,No,5,Yes,2014,No,New,2.5,2.5,12.5,No
50583,Canada,UAE,Government,DHC-6,transport aircraft,Aircraft,2008,No,1,Yes,2013,No,New,2.5,2.5,2.5,No
61820,United Kingdom,UAE,Government,Seaspray,MP aircraft radar,Sensors,2017,No,1,No,2021,No,New,2,2,2,No
54276,United States,UAE,Government,DB-110,aircraft recce system,Sensors,2011,No,6,Yes,2013,Yes,New,4,4,24,No
24649,Turkiye,UAE,Government,AIFV-APC -,APC,Armoured vehicles,1997,No,60,Yes,2000,No,New,0.27,0.27,16.2,No
40345,Finland,UAE,Government,AMV-IFV -,IFV,Armoured vehicles,2008,No,2,No,2008,No,New,1.02,1.02,2.04,No
40345,Finland,UAE,Government,AMV-IFV -,IFV,Armoured vehicles,2008,No,3,Yes,2010,Yes,New,1.02,1.02,3.06,No
39913,United States,UAE,Government,JDAM,guided bomb,Missiles,2003,No,202,Yes,2006,Yes,New,0.02,0.02,4.04,No
54582,Finland,UAE,Government,AMV -,APC,Armoured vehicles,2016,No,40,No,2016,No,New,0.32,0.32,12.8,No
39909,United States,UAE,Government,CBU-97,guided bomb,Missiles,2007,Yes,50,Yes,2009,Yes,New,0.15,0.15,7.5,No
39909,United States,UAE,Government,CBU-97,guided bomb,Missiles,2007,Yes,50,Yes,2008,No,New,0.15,0.15,7.5,No
58732,United States,UAE,Government,M-ATV,APV,Armoured vehicles,2014,No,44,Yes,2016,Yes,Second hand,0.25,0.1,4.4,No
40259,United States,UAE,Government,MIM-104 PAC-2,SAM,Missiles,2008,No,50,Yes,2012,Yes,New,1,1,50,No
40259,United States,UAE,Government,MIM-104 PAC-2,SAM,Missiles,2008,No,75,Yes,2013,Yes,New,1,1,75,No
40259,United States,UAE,Government,MIM-104 PAC-2,SAM,Missiles,2008,No,91,Yes,2014,No,New,1,1,91,No
37041,United States,UAE,Government,aircraft engine 3001-4500,aircraft engine,Engines,2005,No,4,Yes,2010,No,New,1.1,1.1,4.4,No
37041,United States,UAE,Government,aircraft engine 3001-4500,aircraft engine,Engines,2005,No,6,Yes,2009,No,New,1.1,1.1,6.6,No
37041,United States,UAE,Government,aircraft engine 3001-4500,aircraft engine,Engines,2005,No,6,Yes,2006,Yes,New,1.1,1.1,6.6,No
59406,South Africa,UAE,Government,RG-31 Nyala,APC,Armoured vehicles,2015,No,24,Yes,2016,No,New,0.18,0.18,4.32,No
36226,United States,UAE,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2005,Yes,1,No,2006,No,New,1,1,1,No
36226,United States,UAE,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2005,Yes,1,No,2007,No,New,1,1,1,No
36226,United States,UAE,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2005,Yes,6,No,2005,No,New,1,1,6,No
59876,United States,UAE,Government,Paveway,guided bomb,Missiles,2017,No,3000,Yes,2018,Yes,New,0.02,0.02,60,No
59876,United States,UAE,Government,Paveway,guided bomb,Missiles,2017,No,3000,Yes,2019,Yes,New,0.02,0.02,60,No
59876,United States,UAE,Government,Paveway,guided bomb,Missiles,2017,No,3000,Yes,2020,Yes,New,0.02,0.02,60,No
59876,United States,UAE,Government,Paveway,guided bomb,Missiles,2017,No,3000,Yes,2021,Yes,New,0.02,0.02,60,No
59876,United States,UAE,Government,Paveway,guided bomb,Missiles,2017,No,1640,Yes,2022,Yes,New,0.02,0.02,32.8,No
62598,United States,UAE,Government,Patriot-3 SAMS,SAM system,Air defence systems,2018,No,1,Yes,2021,Yes,New,55,55,55,No
62598,United States,UAE,Government,Patriot-3 SAMS,SAM system,Air defence systems,2018,No,2,Yes,2022,Yes,New,55,55,110,No
62598,United States,UAE,Government,Patriot-3 SAMS,SAM system,Air defence systems,2018,No,1,Yes,2023,Yes,New,55,55,55,No
55307,South Africa,UAE,Government,Al Tariq,ASM,Missiles,2011,No,600,No,2015,No,New,0.02,0.02,12,Yes
55307,South Africa,UAE,Government,Al Tariq,ASM,Missiles,2011,No,600,Yes,2016,No,New,0.02,0.02,12,Yes
55307,South Africa,UAE,Government,Al Tariq,ASM,Missiles,2011,No,120,Yes,2017,No,New,0.02,0.02,2.4,Yes
55307,South Africa,UAE,Government,Al Tariq,ASM,Missiles,2011,No,100,Yes,2018,No,New,0.02,0.02,2,Yes
52701,Canada,UAE,Government,aircraft engine 1001-2000,aircraft engine,Engines,2009,No,16,Yes,2011,No,New,0.5,0.5,8,No
52701,Canada,UAE,Government,aircraft engine 1001-2000,aircraft engine,Engines,2009,No,9,Yes,2012,No,New,0.5,0.5,4.5,No
61461,Canada,UAE,Government,aircraft engine 2001-3000,aircraft engine,Engines,2017,No,10,Yes,2019,No,New,0.75,0.75,7.5,No
60485,United States,UAE,Government,AH-64E Apache,combat helicopter,Aircraft,2018,No,12,Yes,2023,No,New,15,15,180,No
62711,unknown supplier(s),UAE,Government,ship engine 6001-8000,ship engine,Engines,2019,Yes,2,No,2023,No,New,2.5,2.5,5,No
65257,China,UAE,Government,L-15 -,trainer/combat aircraft,Aircraft,2023,No,2,No,2023,No,New,7.6,7.6,15.2,No
63420,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2020,No,10,Yes,2022,Yes,New,1,1,10,No
63420,United States,UAE,Government,Sniper,aircraft EO system,Sensors,2020,No,15,Yes,2023,Yes,New,1,1,15,No
64377,United States,UAE,Government,MIM-104 PAC-2,SAM,Missiles,2019,No,35,Yes,2021,Yes,New,1,1,35,No
64377,United States,UAE,Government,MIM-104 PAC-2,SAM,Missiles,2019,No,55,Yes,2022,Yes,New,1,1,55,No
64377,United States,UAE,Government,MIM-104 PAC-2,SAM,Missiles,2019,No,60,Yes,2023,Yes,New,1,1,60,No
63148,South Korea,UAE,Government,K-239 Chunmoo,self-propelled MRL,Artillery,2021,Yes,8,Yes,2021,No,New,1.1,1.1,8.8,No
65980,South Korea,UAE,Government,LOGIR,anti-ship missile/ASM,Missiles,2020,Yes,50,Yes,2023,Yes,New,0.01,0.01,0.5,No
64810,United States,UAE,Government,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2021,No,300,Yes,2022,Yes,New,0.05,0.05,15,No
64810,United States,UAE,Government,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2021,No,400,Yes,2023,Yes,New,0.05,0.05,20,No
50696,Czechia,Uganda,Government,BMP-2,IFV,Armoured vehicles,2019,No,31,No,2020,No,Second hand,0.9,0.36,11.16,No
50696,Czechia,Uganda,Government,BMP-2,IFV,Armoured vehicles,2019,No,10,No,2021,No,Second hand,0.9,0.36,3.6,No
59223,France,Uganda,Government,Bastion APC,APC/APV,Armoured vehicles,2015,No,31,Yes,2017,No,New,0.16,0.16,4.96,No
67188,Serbia,Uganda,Government,UBM-52 120mm,mortar,Artillery,2019,Yes,60,No,2020,No,New,0.25,0.25,15,No
65643,Russia,Uganda,Government,Kokon,anti-tank missile,Missiles,2020,Yes,75,Yes,2022,Yes,New,0.02,0.02,1.5,No
65161,South Africa,Uganda,Government,Nyati -,APC,Armoured vehicles,2019,Yes,3,Yes,2021,No,New,0.17,0.17,0.51,Yes
51855,Austria,Uganda,Government,Bell-206,light helicopter,Aircraft,2009,No,2,No,2009,No,Second hand,0.7,0.28,0.56,No
51855,Austria,Uganda,Government,Bell-206,light helicopter,Aircraft,2009,No,4,Yes,2010,No,Second hand,0.7,0.28,1.12,No
65195,United States,Uganda,Government,Mamba-7 -,APC,Armoured vehicles,2020,Yes,23,Yes,2020,Yes,New,0.2,0.2,4.6,No
63718,United States,Uganda,Government,vehicle engine 301-400,vehicle engine,Engines,2019,No,30,Yes,2020,No,New,0.05,0.05,1.5,No
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,5,Yes,2020,Yes,New,0.15,0.15,0.75,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,5,Yes,2021,Yes,New,0.15,0.15,0.75,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,10,Yes,2014,No,New,0.15,0.15,1.5,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,5,Yes,2017,Yes,New,0.15,0.15,0.75,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,6,Yes,2018,No,New,0.15,0.15,0.9,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,5,Yes,2019,Yes,New,0.15,0.15,0.75,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,5,Yes,2015,Yes,New,0.15,0.15,0.75,Yes
57864,South Africa,Uganda,Government,Nyoka,APC,Armoured vehicles,2013,Yes,5,Yes,2016,Yes,New,0.15,0.15,0.75,Yes
65118,China,Uganda,Government,WZ-551,APC,Armoured vehicles,2021,Yes,2,Yes,2021,No,New,0.35,0.35,0.7,No
36161,Ukraine,Uganda,Government,BMP-2,IFV,Armoured vehicles,2003,Yes,19,No,2004,No,Second hand,0.9,0.36,6.84,No
36161,Ukraine,Uganda,Government,BMP-2,IFV,Armoured vehicles,2003,Yes,12,No,2005,No,Second hand,0.9,0.36,4.32,No
34638,Czechia,Uganda,Government,RM-70 122mm,self-propelled MRL,Artillery,2002,Yes,6,No,2002,No,Second hand,0.9,0.36,2.16,No
34637,Czechia,Uganda,Government,D-30 122mm,towed gun,Artillery,2002,Yes,9,No,2002,No,Second hand,0.35,0.14,1.26,No
34512,South Africa,Uganda,Government,RG-31 Nyala,APC,Armoured vehicles,1998,No,15,No,2002,No,New,0.18,0.18,2.7,No
34498,Israel,Uganda,Government,Model-839 155mm,towed gun,Artillery,2002,Yes,18,No,2002,No,New,1,1,18,No
34279,Israel,Uganda,Government,ATMOS-2000 155mm,self-propelled gun,Artillery,2003,No,3,No,2005,No,New,1.25,1.25,3.75,No
33849,South Africa,Uganda,Government,Mamba AV,APC/APV,Armoured vehicles,2003,Yes,5,No,2004,No,New,0.15,0.15,0.75,No
67386,Austria,Uganda,Government,Skyvan,light transport aircraft,Aircraft,2022,Yes,1,No,2022,No,Second hand,2.5,1,1,No
51815,Libya,Uganda,Government,MiG-23BN,FGA aircraft,Aircraft,2002,No,2,Yes,2002,No,Second hand,11.5,4.6,9.2,No
56816,Russia,Uganda,Government,BTR-80A,IFV,Armoured vehicles,2010,Yes,32,No,2011,No,New,0.9,0.9,28.8,No
55294,South Africa,Uganda,Government,Springbuck-SD,APC,Armoured vehicles,2009,Yes,1,No,2010,No,New,0.2,0.2,0.2,No
55292,South Africa,Uganda,Government,Casspir,APC,Armoured vehicles,2009,Yes,27,No,2010,No,Second hand but modernized,0.2,0.13,3.56,No
55292,South Africa,Uganda,Government,Casspir,APC,Armoured vehicles,2009,Yes,15,No,2012,No,Second hand but modernized,0.2,0.13,1.98,No
54423,Russia,Uganda,Government,Kornet,anti-tank missile,Missiles,2010,No,500,Yes,2012,Yes,New,0.04,0.04,20,No
54423,Russia,Uganda,Government,Kornet,anti-tank missile,Missiles,2010,No,500,Yes,2013,Yes,New,0.04,0.04,20,No
53262,Russia,Uganda,Government,T-90S,tank,Armoured vehicles,2010,No,44,No,2011,No,New,4,4,176,No
53025,Bulgaria,Uganda,Government,L-39Z,trainer/combat aircraft,Aircraft,2010,No,3,Yes,2012,Yes,Second hand,5,2,6,No
52583,Ukraine,Uganda,Government,V-601,SAM,Missiles,2008,No,150,Yes,2012,Yes,Second hand,0.12,0.05,7.2,No
52583,Ukraine,Uganda,Government,V-601,SAM,Missiles,2008,No,75,Yes,2010,No,Second hand,0.12,0.05,3.6,No
52583,Ukraine,Uganda,Government,V-601,SAM,Missiles,2008,No,75,Yes,2011,Yes,Second hand,0.12,0.05,3.6,No
52582,Ukraine,Uganda,Government,S-125-2D Pechora,SAM system,Air defence systems,2008,No,1,No,2010,No,New,25,25,25,No
52582,Ukraine,Uganda,Government,S-125-2D Pechora,SAM system,Air defence systems,2008,No,1,Yes,2011,Yes,New,25,25,25,No
52582,Ukraine,Uganda,Government,S-125-2D Pechora,SAM system,Air defence systems,2008,No,2,Yes,2012,Yes,New,25,25,50,No
52180,Russia,Uganda,Government,T-55AM-2,tank,Armoured vehicles,2009,No,23,No,2009,No,Second hand,1.5,0.6,13.8,No
54984,Ukraine,Uganda,Government,R-2,anti-tank missile,Missiles,2011,Yes,15,Yes,2011,No,New,0.04,0.04,0.6,No
54414,Russia,Uganda,Government,R-73,SRAAM,Missiles,2010,Yes,25,Yes,2012,Yes,New,0.15,0.15,3.75,No
54414,Russia,Uganda,Government,R-73,SRAAM,Missiles,2010,Yes,25,Yes,2011,Yes,New,0.15,0.15,3.75,No
54416,Russia,Uganda,Government,KAB-500,guided bomb,Missiles,2010,No,50,Yes,2012,Yes,New,0.02,0.02,1,No
54416,Russia,Uganda,Government,KAB-500,guided bomb,Missiles,2010,No,50,Yes,2011,No,New,0.02,0.02,1,No
54415,Russia,Uganda,Government,Kh-31A1,anti-ship/anti-radar missile,Missiles,2010,No,15,Yes,2012,Yes,New,0.9,0.9,13.5,No
54415,Russia,Uganda,Government,Kh-31A1,anti-ship/anti-radar missile,Missiles,2010,No,10,Yes,2011,No,New,0.9,0.9,9,No
53980,Belarus,Uganda,Government,Mi-24V,combat helicopter,Aircraft,2009,Yes,1,No,2010,No,Second hand,8.5,3.4,3.4,No
52431,Israel,Uganda,Government,ATMOS-2000 155mm,self-propelled gun,Artillery,2008,No,3,No,2009,No,New,1.25,1.25,3.75,No
52430,Israel,Uganda,Government,CARDOM SP 120mm,self-propelled mortar,Artillery,2008,No,18,No,2009,No,New,0.35,0.35,6.3,No
39752,South Africa,Uganda,Government,Buffel APC,APC,Armoured vehicles,2004,Yes,31,No,2005,No,Second hand,0.15,0.06,1.86,No
50673,China,Uganda,Government,Type-85-2M,tank,Armoured vehicles,2008,Yes,5,Yes,2008,Yes,New,2.7,2.7,13.5,No
62935,Bulgaria,Uganda,Government,L-39Z,trainer/combat aircraft,Aircraft,2018,Yes,2,No,2018,No,Second hand,5,2,4,No
60972,Bulgaria,Uganda,Government,Metis,anti-tank missile,Missiles,2015,Yes,12,No,2016,No,New,0.01,0.01,0.12,No
62893,Belarus,Uganda,Government,Mi-24P,combat helicopter,Aircraft,2017,Yes,1,No,2018,No,Second hand,9,3.6,3.6,No
62893,Belarus,Uganda,Government,Mi-24P,combat helicopter,Aircraft,2017,Yes,1,No,2019,No,Second hand,9,3.6,3.6,No
65640,Russia,Uganda,Government,Mi-28N,combat helicopter,Aircraft,2020,Yes,3,Yes,2022,No,New,15.5,15.5,46.5,No
62679,Czechia,Uganda,Government,D-30 122mm,towed gun,Artillery,2018,Yes,8,No,2018,No,Second hand,0.35,0.14,1.12,No
63436,Israel,Uganda,Government,Spike-MR,anti-tank missile,Missiles,2016,Yes,10,No,2017,No,New,0.03,0.03,0.3,No
62439,Austria,Uganda,Government,DA-42,light aircraft,Aircraft,2017,Yes,1,No,2018,No,New,0.35,0.35,0.35,No
62440,United States,Uganda,Government,L-39Z,trainer/combat aircraft,Aircraft,2009,Yes,1,No,2009,No,Second hand,5,2,2,No
58860,United States,Uganda,Government,Cougar APC,APC,Armoured vehicles,2014,No,15,No,2015,No,Second hand,0.35,0.14,2.1,No
58795,United States,Uganda,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2014,No,2,No,2015,No,New,1,1,2,No
66727,Bulgaria,Uganda,Government,T-55,tank,Armoured vehicles,2021,Yes,31,No,2022,No,Second hand,1.25,0.5,15.5,No
